user_id,content_id,rating,rating_time
23,87,1,2024-07-08 13:39:53
49,16,4,2024-09-10 01:57:19
133,95,1,2025-04-03 09:59:46
59,55,1,2024-10-04 19:19:26
62,46,4,2024-08-01 00:11:58
1,95,2,2024-08-17 08:34:24
62,38,3,2024-11-04 15:11:07
173,99,2,2025-05-14 00:59:22
5,22,5,2025-04-12 07:01:29
183,82,3,2025-03-14 03:04:03
143,8,5,2025-04-19 23:02:00
55,11,2,2024-08-28 23:49:58
77,56,4,2024-09-01 21:00:58
34,42,2,2024-08-03 22:32:53
85,55,2,2025-05-22 04:11:46
173,34,3,2025-03-01 18:10:37
19,15,2,2025-05-09 14:52:51
171,100,2,2024-11-24 14:01:23
95,3,2,2024-08-07 19:08:32
163,41,3,2025-06-18 09:50:00
60,97,4,2025-01-30 00:55:53
65,25,4,2025-06-15 07:08:55
31,29,3,2024-07-07 04:54:07
124,82,1,2025-05-06 08:11:30
95,96,5,2025-02-11 06:27:14
135,29,2,2024-12-09 01:27:54
101,91,1,2025-05-07 23:55:46
139,45,3,2024-08-09 13:39:39
168,43,5,2024-09-18 23:34:11
50,6,3,2024-11-11 11:14:12
184,7,3,2024-11-06 18:39:18
56,46,2,2025-01-23 01:56:48
36,17,5,2025-02-19 09:45:17
94,87,1,2025-01-17 17:17:15
108,68,4,2025-05-30 14:24:28
152,56,2,2024-09-25 08:35:36
109,21,3,2025-05-26 22:38:33
138,23,5,2025-05-31 12:37:12
174,77,1,2025-04-17 01:15:41
180,60,4,2024-07-28 08:27:22
176,30,4,2025-06-12 12:21:24
12,29,3,2024-09-06 21:54:24
41,27,5,2024-08-31 23:24:49
66,14,5,2025-01-03 08:39:50
191,83,1,2024-07-15 13:42:28
191,61,3,2024-06-29 21:06:35
92,91,5,2025-02-14 16:54:13
115,98,4,2024-12-02 13:59:49
175,71,2,2024-06-30 15:04:05
184,20,1,2024-09-23 03:16:44
13,43,2,2025-01-10 23:14:05
127,31,3,2025-02-15 13:13:54
142,39,5,2025-03-17 20:17:25
57,70,1,2025-01-14 18:54:01
46,75,3,2024-11-27 20:25:27
15,37,2,2024-08-07 01:18:46
104,77,3,2024-07-18 02:42:46
54,22,3,2025-05-07 15:44:26
196,79,5,2024-10-22 20:59:09
48,89,4,2024-10-17 09:29:37
152,22,3,2025-02-03 07:20:16
198,52,1,2024-10-14 13:02:29
133,64,4,2025-03-21 09:49:09
139,29,3,2024-10-19 05:10:19
102,65,4,2024-07-17 10:27:35
97,78,1,2025-06-24 13:52:19
197,41,3,2024-11-26 06:39:51
131,63,1,2025-04-29 09:41:13
107,10,1,2025-06-25 22:51:48
147,87,1,2025-05-21 07:50:04
122,39,5,2024-12-23 00:14:07
164,75,4,2025-06-24 01:09:39
184,5,5,2024-09-18 20:11:26
60,21,4,2024-08-25 19:43:02
138,78,1,2025-01-19 04:29:41
152,14,2,2024-08-24 16:38:07
135,45,4,2025-06-02 22:06:28
86,13,5,2024-07-14 06:07:05
82,76,4,2024-12-14 17:16:08
81,43,3,2024-08-25 23:42:50
41,66,2,2025-01-29 04:20:01
183,27,3,2024-10-21 19:31:06
28,59,5,2024-07-17 03:18:55
81,76,2,2024-12-12 12:11:30
103,6,5,2024-10-02 15:21:41
103,67,1,2024-12-31 05:01:58
58,67,5,2024-12-07 14:58:53
13,56,1,2024-09-20 14:54:51
121,60,2,2025-06-27 11:04:41
168,28,3,2025-01-21 00:43:54
136,88,2,2025-06-26 09:08:23
21,61,4,2025-04-02 03:28:48
192,33,3,2024-07-06 02:53:21
148,45,4,2025-03-14 08:23:03
7,61,2,2025-03-29 06:08:35
91,34,4,2025-03-17 03:48:22
177,9,3,2024-11-30 09:23:56
52,43,5,2024-08-28 18:12:51
84,60,3,2025-04-09 03:43:31
30,63,3,2024-11-30 17:34:55
79,57,4,2024-11-11 20:42:29
90,67,1,2024-12-17 02:55:21
174,22,1,2024-08-29 09:08:03
20,16,2,2025-03-21 15:59:49
57,71,3,2025-01-15 19:02:06
132,96,1,2024-08-16 06:47:02
85,59,5,2024-12-09 02:25:20
125,90,5,2024-10-04 03:20:50
149,81,3,2025-04-09 21:02:16
153,6,4,2024-11-28 23:54:10
111,96,3,2024-10-23 05:41:30
94,87,3,2025-02-22 02:53:29
126,61,4,2025-05-23 09:17:46
106,77,2,2025-01-30 19:22:57
9,53,3,2024-10-21 22:06:56
122,92,1,2024-11-04 07:25:31
139,99,1,2025-02-15 09:07:41
168,57,4,2025-06-25 23:12:13
